Country,Year,Emission Value,Industry Value Added (% of GDP),GDP (US$),GDP per Capita (US$),Renewable Energy Consumption (%),Forest Area (%),Log GDP (US$),Log GDP per Capita (US$)
Argentina,2020,8.295901,22.4088763711802,385740508436.965,8500.83793850534,9.8,10.4407148781923,26.67843072240923,9.047920018620248
Argentina,2019,7.343352,23.1578477391434,447754683615.225,9963.67416171662,10.7,10.4801786099266,26.827511338168033,9.206701174293432
Argentina,2018,8.266537,23.7195923321304,524819892360.176,11795.1627452798,10.5,10.5203731515078,26.986320978507653,9.375444789565984
Argentina,2017,8.367887,21.782123219335,643628393281.364,14613.0356486571,10.4,10.5598368832422,27.190387367439218,9.589669261988346
Argentina,2016,8.292151,22.0541072112108,557532320662.955,12790.2641396135,9.4,10.6003968297469,27.04678631288357,9.45643954640135
Argentina,2015,8.497741,23.153056135905,594749285413.212,13789.060424772,9.4,10.6321870580884,27.11140578463773,9.531630833931784
Argentina,2014,8.967163,24.2773944936602,526319673731.638,12334.7982453893,9.8,10.7138185179907,26.989174609819035,9.42017967255805
Argentina,2013,9.746111,24.0058814423072,552025140252.246,13080.2547323367,8.9,10.795449977893,27.03685942612164,9.478859099770844
Australia,2021,20.5261,25.4175760363943,1559033756285.13,60697.2454358579,12.3,17.4213145571644,28.075087358293914,11.013653596048496
Australia,2020,20.88365,25.3862495074569,1330381544909.3,51868.2475567823,11.2,17.4213145571644,27.91648689289285,10.856462081480364
Australia,2019,21.87073,25.2735069295943,1394671325960.57,55049.571919719,10.3,17.4213145571644,27.96367989481139,10.915989365912035
Australia,2018,22.43116,24.1279611911557,1429733668185.91,57273.5204750079,9.8,17.4213145571644,27.988509296830582,10.95559367503707
Australia,2017,22.70049,23.4765922956863,1326882104817.0,53954.553494614,9.9,17.4229136169693,27.913853023938444,10.89589736924907
Australia,2016,22.80149,22.3232240423983,1207580901578.72,49918.7939327254,9.6,17.4254877132405,27.819640219465825,10.818152842749956
Australia,2015,22.81407,23.6829066683572,1351768945139.11,56758.8692027821,9.4,17.3248245968004,27.93243518037875,10.94656720864392
Australia,2014,22.75086,25.5661235423003,1468597690006.22,62558.2438786332,9.3,17.232446012262,28.015329109040323,11.04385330383148
Australia,2013,23.4571,25.1869822985538,1577301840200.01,68198.4193446869,9.2,17.1400674277235,28.0867368071164,11.130176666798846
Austria,2021,8.642082,26.0704865756319,479295362747.047,53517.8904509612,36.0,47.2944740668929,26.895582868012088,10.887771277937107
Austria,2020,8.302271,25.4887323181175,435049316955.737,48789.4978498872,35.8,47.2509694619486,26.79872523392098,10.79527036068656
Austria,2019,9.017969,25.2045293333185,444596155845.254,50067.5857265892,34.0,47.2074648570044,26.820432192117163,10.821129086198399
Austria,2018,8.928045,25.3664293905671,454991174096.102,51466.5565633634,34.1,47.1639602520601,26.84354385811824,10.848687488589528
Austria,2017,9.345613,25.4118677707583,417261151844.977,47429.1584564387,34.0,47.1204556471159,26.756978126141327,10.766992475860304
Austria,2016,9.137873,25.476804975952,395837353031.499,45307.5878620429,34.6,47.0769510421716,26.704269239162482,10.721229799917506
Austria,2015,9.147052,25.174913250307,381971148530.543,44195.8175947748,34.8,47.0333252544838,26.668610915293694,10.696385439035998
Austria,2014,8.979626,25.3646396008814,442584815286.034,51786.3771747905,35.7,46.9897237033446,26.81589795599027,10.85488240475627
Austria,2013,9.473601,25.5249417894219,430190979705.962,50731.1272541847,34.6,46.9461221522055,26.78749508588463,10.834294950975888
Belarus,2021,9.603943,32.1445734089406,69673747131.87,7489.71894713888,8.2,43.2722345405272,24.9670894285506,8.921286552060753
Belarus,2020,9.335965,31.3516473974927,61371755326.2351,6542.8645398436,8.4,43.1944033894965,24.84021555528863,8.786130351590106
Belarus,2019,9.5402,31.7370780512425,64410122847.3508,6837.76832136779,7.8,43.1261547557461,24.888536644774792,8.83021668857347
Belarus,2018,9.509742,31.265533028123,60031173807.7196,6360.05310087258,7.2,43.0515321706572,24.818129827704144,8.757792005493116
