,entities,years,per_capita_ghg_emissions
0,Afghanistan,1850,1.9812835
1,Afghanistan,1851,1.9904315
2,Afghanistan,1852,1.9980485
3,Afghanistan,1853,2.004733
4,Afghanistan,1854,2.0110118
5,Afghanistan,1855,2.0168493
6,Afghanistan,1856,2.0222046
7,Afghanistan,1857,2.0273747
8,Afghanistan,1858,2.0320203
9,Afghanistan,1859,2.0362172
10,Afghanistan,1860,2.043157
11,Afghanistan,1861,2.0484118
12,Afghanistan,1862,2.0524
13,Afghanistan,1863,2.055956
14,Afghanistan,1864,2.0591989
15,Afghanistan,1865,2.0619977
16,Afghanistan,1866,2.0645652
17,Afghanistan,1867,2.0669324
18,Afghanistan,1868,2.0691183
19,Afghanistan,1869,2.0711625
20,Afghanistan,1870,2.123483
21,Afghanistan,1871,2.1607792
22,Afghanistan,1872,2.187462
23,Afghanistan,1873,2.2086425
24,Afghanistan,1874,2.2278333
25,Afghanistan,1875,2.2454908
26,Afghanistan,1876,2.2617958
27,Afghanistan,1877,2.2767203
28,Afghanistan,1878,2.2900496
29,Afghanistan,1879,2.3015428
30,Afghanistan,1880,2.3502483
31,Afghanistan,1881,2.3878355
32,Afghanistan,1882,2.414237
33,Afghanistan,1883,2.43534
34,Afghanistan,1884,2.4536648
35,Afghanistan,1885,2.4687152
36,Afghanistan,1886,2.4822383
37,Afghanistan,1887,2.4946687
38,Afghanistan,1888,2.5060902
39,Afghanistan,1889,2.5166678
40,Afghanistan,1890,2.5433044
41,Afghanistan,1891,2.5597115
42,Afghanistan,1892,2.571834
43,Afghanistan,1893,2.582437
44,Afghanistan,1894,2.5921054
45,Afghanistan,1895,2.5996642
46,Afghanistan,1896,2.6067321
47,Afghanistan,1897,2.613379
48,Afghanistan,1898,2.6195304
49,Afghanistan,1899,2.6210756
50,Afghanistan,1900,2.6268878
51,Afghanistan,1901,2.6261902
52,Afghanistan,1902,2.617041
53,Afghanistan,1903,2.5945692
54,Afghanistan,1904,2.5821104
55,Afghanistan,1905,2.5927036
56,Afghanistan,1906,2.6021075
57,Afghanistan,1907,2.595354
58,Afghanistan,1908,2.5914748
59,Afghanistan,1909,2.5504851
60,Afghanistan,1910,2.49496
61,Afghanistan,1911,2.3918834
62,Afghanistan,1912,2.2630124
63,Afghanistan,1913,2.1105475
64,Afghanistan,1914,1.9724934
65,Afghanistan,1915,1.8380647
66,Afghanistan,1916,1.702965
67,Afghanistan,1917,1.5866123
68,Afghanistan,1918,1.4735787
69,Afghanistan,1919,1.4088256
70,Afghanistan,1920,1.3600748
71,Afghanistan,1921,1.3685254
72,Afghanistan,1922,1.4140664
73,Afghanistan,1923,1.4958125
74,Afghanistan,1924,1.5905346
75,Afghanistan,1925,1.6868511
76,Afghanistan,1926,1.7922529
77,Afghanistan,1927,1.9034004
78,Afghanistan,1928,2.0203066
79,Afghanistan,1929,2.1315107
80,Afghanistan,1930,2.2034872
81,Afghanistan,1931,2.2705264
82,Afghanistan,1932,2.3102565
83,Afghanistan,1933,2.3303802
84,Afghanistan,1934,2.3432937
85,Afghanistan,1935,2.363851
86,Afghanistan,1936,2.392153
87,Afghanistan,1937,2.4129183
88,Afghanistan,1938,2.4447942
89,Afghanistan,1939,2.4642236
90,Afghanistan,1940,2.4774764
91,Afghanistan,1941,2.491735
92,Afghanistan,1942,2.4914312
93,Afghanistan,1943,2.4883552
94,Afghanistan,1944,2.5000315
95,Afghanistan,1945,2.5040746
96,Afghanistan,1946,2.5177581
97,Afghanistan,1947,2.5355253
98,Afghanistan,1948,2.5108652
99,Afghanistan,1949,2.4858212
100,Afghanistan,1950,2.5008645
101,Afghanistan,1951,2.59636
102,Afghanistan,1952,2.6735234
103,Afghanistan,1953,2.7617424
104,Afghanistan,1954,2.8333282
105,Afghanistan,1955,2.932974
106,Afghanistan,1956,3.0164905
107,Afghanistan,1957,3.11426
108,Afghanistan,1958,3.2119005
109,Afghanistan,1959,3.2755516
110,Afghanistan,1960,3.1871688
111,Afghanistan,1961,2.844227
112,Afghanistan,1962,2.7296722
113,Afghanistan,1963,2.6806912
114,Afghanistan,1964,2.5090463
115,Afghanistan,1965,2.5278752
116,Afghanistan,1966,2.4484072
117,Afghanistan,1967,2.340859
118,Afghanistan,1968,2.2767456
119,Afghanistan,1969,2.1058934
120,Afghanistan,1970,2.1363397
121,Afghanistan,1971,2.041236
122,Afghanistan,1972,1.7288228
123,Afghanistan,1973,1.6999413
124,Afghanistan,1974,1.7063735
125,Afghanistan,1975,1.714518
126,Afghanistan,1976,1.6557599
127,Afghanistan,1977,1.6128628
128,Afghanistan,1978,1.5344883
129,Afghanistan,1979,1.5058874
130,Afghanistan,1980,1.5238429
131,Afghanistan,1981,1.6875578
132,Afghanistan,1982,1.8041395
133,Afghanistan,1983,1.7828298
134,Afghanistan,1984,1.6431491
135,Afghanistan,1985,1.5656401
136,Afghanistan,1986,1.374189
137,Afghanistan,1987,1.3785654
138,Afghanistan,1988,1.361411
139,Afghanistan,1989,1.25785
140,Afghanistan,1990,1.1532519
141,Afghanistan,1991,1.1583997
142,Afghanistan,1992,0.9423947
143,Afghanistan,1993,0.78991175
144,Afghanistan,1994,0.7557784
145,Afghanistan,1995,0.78043467
146,Afghanistan,1996,0.88514715
147,Afghanistan,1997,1.0071244
148,Afghanistan,1998,0.9175649
149,Afghanistan,1999,0.9657997
150,Afghanistan,2000,0.8422469
151,Afghanistan,2001,0.7775686
152,Afghanistan,2002,0.96993047
153,Afghanistan,2003,0.94236267
154,Afghanistan,2004,0.8512785
155,Afghanistan,2005,0.8509212
156,Afghanistan,2006,0.8262712
157,Afghanistan,2007,0.8448545
158,Afghanistan,2008,0.9347103
159,Afghanistan,2009,0.9998474
160,Afghanistan,2010,1.1165584
161,Afghanistan,2011,1.2141963
162,Afghanistan,2012,1.100184
163,Afghanistan,2013,1.0426375
164,Afghanistan,2014,1.0270903
165,Afghanistan,2015,0.9922286
166,Afghanistan,2016,0.9535336
167,Afghanistan,2017,1.0247937
168,Afghanistan,2018,1.0001293
169,Afghanistan,2019,1.0340533
170,Afghanistan,2020,0.9683745
171,Afghanistan,2021,0.95781904
172,Afghanistan,2022,0.9730449
173,Afghanistan,2023,0.9668713
174,Africa,1850,2.721195
175,Africa,1851,2.9693313
176,Africa,1852,3.0910282
177,Africa,1853,3.0372267
178,Africa,1854,3.1739879
179,Africa,1855,3.1294484
180,Africa,1856,3.2026956
181,Africa,1857,3.2544117
182,Africa,1858,3.241752
183,Africa,1859,3.594867
184,Africa,1860,2.5373058
185,Africa,1861,2.1367247
186,Africa,1862,1.9736308
187,Africa,1863,2.1160269
188,Africa,1864,1.9576403
189,Africa,1865,1.9273634
190,Africa,1866,1.8440061
191,Africa,1867,1.7190225
192,Africa,1868,1.6108556
193,Africa,1869,1.7965626
194,Africa,1870,1.8199351
195,Africa,1871,1.8783189
196,Africa,1872,1.7912626
197,Africa,1873,1.8012543
198,Africa,1874,1.793626
199,Africa,1875,1.7615998
200,Africa,1876,1.7391365
201,Africa,1877,1.7339946
202,Africa,1878,1.7645637
203,Africa,1879,1.8456084
204,Africa,1880,1.7102708
205,Africa,1881,1.7486336
206,Africa,1882,1.9874253
207,Africa,1883,1.8733418
208,Africa,1884,1.8110191
209,Africa,1885,1.8844339
210,Africa,1886,1.8636298
211,Africa,1887,1.7965021
212,Africa,1888,1.8287405
213,Africa,1889,1.8427746
214,Africa,1890,1.8774658
215,Africa,1891,2.0584595
216,Africa,1892,1.8249339
217,Africa,1893,1.9756399
218,Africa,1894,1.942657
219,Africa,1895,1.9200755
220,Africa,1896,2.0869114
221,Africa,1897,2.030228
222,Africa,1898,2.0829973
223,Africa,1899,2.153861
224,Africa,1900,2.3017275
225,Africa,1901,2.2143614
226,Africa,1902,2.292967
227,Africa,1903,2.2981544
228,Africa,1904,2.43628
229,Africa,1905,2.475846
230,Africa,1906,2.5044765
231,Africa,1907,2.4930522
232,Africa,1908,2.6165414
233,Africa,1909,2.7070405
234,Africa,1910,2.8133886
235,Africa,1911,2.9974248
236,Africa,1912,2.987421
237,Africa,1913,2.9945073
238,Africa,1914,3.1326349
239,Africa,1915,3.4328706
240,Africa,1916,3.3502843
241,Africa,1917,3.442173
242,Africa,1918,3.3599763
243,Africa,1919,3.4165719
244,Africa,1920,3.5588634
245,Africa,1921,3.7458215
246,Africa,1922,3.8925447
247,Africa,1923,3.9609342
248,Africa,1924,4.0064225
249,Africa,1925,4.17663
250,Africa,1926,4.0814276
